id,value,feed_id,created_at,lat,lon,ele
0FJB6KBZX0YVH3B50KYC8QKWK1,842.6931762695312,2767995,2024-04-05 11:57:30 UTC,,,
0FJB6KYDKAYG9TES6Z0NQFC6MN,842.6336669921875,2767995,2024-04-05 11:58:31 UTC,,,
0FJB6MGPHQDJ25CNV0Z7A7XP6J,842.6193237304688,2767995,2024-04-05 11:59:31 UTC,,,
0FJB6N36NFETCMHX88X7VRGBAW,842.6263427734375,2767995,2024-04-05 12:00:31 UTC,,,
0FJB6NNJY6KS43YRWCFA8616K8,842.6377563476562,2767995,2024-04-05 12:01:32 UTC,,,
0FJB6P80Z4BBJAGEKGA81P8N3Q,842.626953125,2767995,2024-04-05 12:02:32 UTC,,,
0FJB6PTC5JYQGZ0DVTXJV8A54V,842.6638793945312,2767995,2024-04-05 12:03:32 UTC,,,
0FJB6QCVCQE97KREMJ4EZXJF4S,842.6036987304688,2767995,2024-04-05 12:04:33 UTC,,,
0FJB6QZ6YFWXNHMGSNJVJAZ1X3,842.6514892578125,2767995,2024-04-05 12:05:33 UTC,,,
0FJB6RHQAQMX485AJ80HFMFZ80,842.686279296875,2767995,2024-04-05 12:06:34 UTC,,,
0FJB6S414XX4CB3YCJ6HN6HEEF,842.6988525390625,2767995,2024-04-05 12:07:34 UTC,,,
0FJB6SPG8DQPNQXVHX7EFJ24KC,842.6875610351562,2767995,2024-04-05 12:08:34 UTC,,,
0FJB6T8T6XF8W9PVRHJEB6YF2H,842.7080688476562,2767995,2024-04-05 12:09:34 UTC,,,
0FJB6TVCFW6J8HWMSTHW7BP7SV,842.6708374023438,2767995,2024-04-05 12:10:35 UTC,,,
0FJB6VDMFANDS3Q0A7FAFFCSBC,842.6771240234375,2767995,2024-04-05 12:11:35 UTC,,,
0FJB6W05WZZ3P32HZ92R0EAMH0,842.630126953125,2767995,2024-04-05 12:12:36 UTC,,,
0FJB6WJHKGR9839TEMKB2MH959,842.6497802734375,2767995,2024-04-05 12:13:36 UTC,,,
0FJB6X52FCV8V4106AD17FRSR2,842.6799926757812,2767995,2024-04-05 12:14:36 UTC,,,
0FJB6XQB7FVFR1R3W3C6Q9NMKA,842.7064819335938,2767995,2024-04-05 12:15:36 UTC,,,
0FJB6Y9VWM2FDPYPPFXGVFBYPJ,842.7435302734375,2767995,2024-04-05 12:16:37 UTC,,,
0FJB6YW5XJPB7GRN3QT4CBBYKD,842.7200927734375,2767995,2024-04-05 12:17:37 UTC,,,
0FJB6ZEQAANWA337F48X07D4NG,842.6914672851562,2767995,2024-04-05 12:18:38 UTC,,,
0FJB7013K2V957A0SZKHFXFP5C,842.6598510742188,2767995,2024-04-05 12:19:38 UTC,,,
0FJB70KHH84KNAV3Z9NX0TDJ3B,842.6859130859375,2767995,2024-04-05 12:20:38 UTC,,,
0FJB715VK88JFKS2EFD8YX8D0F,842.6334228515625,2767995,2024-04-05 12:21:38 UTC,,,
0FJB71RDW3PRSV84HM4J7SB7K1,842.6560668945312,2767995,2024-04-05 12:22:39 UTC,,,
0FJB72APK2M8JMXXP6Q35WFR2F,842.653564453125,2767995,2024-04-05 12:23:39 UTC,,,
0FJB72X6QJRJQFQ7SV1N8TCB09,842.677490234375,2767995,2024-04-05 12:24:40 UTC,,,
0FJB73FPHPKP0CNGGWPE1V6NP2,842.6658325195312,2767995,2024-04-05 12:25:40 UTC,,,
0FJB7421T0PVRHTXRXMQ3W2R1B,842.6390380859375,2767995,2024-04-05 12:26:41 UTC,,,
0FJB74MCQ8PRYSCRE7BZPTWTH9,842.647216796875,2767995,2024-04-05 12:27:41 UTC,,,
0FJB756V1KQ3H1WMBG91X3SMQJ,842.6629028320312,2767995,2024-04-05 12:28:41 UTC,,,
0FJB75S6ZXEAECCGB93KXA2YA5,842.6404418945312,2767995,2024-04-05 12:29:41 UTC,,,
0FJB76BP4HMMB0W35BVM8B506Y,842.6405639648438,2767995,2024-04-05 12:30:42 UTC,,,
0FJB76Y05YNSDWT3398GWK9S60,842.65625,2767995,2024-04-05 12:31:42 UTC,,,
0FJB77GFA3NSQTYXTTBXVP2TQ3,842.6635131835938,2767995,2024-04-05 12:32:42 UTC,,,
0FJB782T3W5HGSRRCCJD7F5X2G,842.63671875,2767995,2024-04-05 12:33:42 UTC,,,
0FJB78N9E50NJH5RWDRBNG76NY,842.6316528320312,2767995,2024-04-05 12:34:43 UTC,,,
0FJB797KF5421J1VT9C1JN83HK,842.6514282226562,2767995,2024-04-05 12:35:43 UTC,,,
0FJB79T4GAZ83YGCKM64C3Y5CS,842.6378784179688,2767995,2024-04-05 12:36:44 UTC,,,
0FJB7ACEBBN1ZA0845FJXRQQN4,842.6483764648438,2767995,2024-04-05 12:37:44 UTC,,,
0FJB7AZ0BBNGPA39QDAZ1K2GAB,842.6920166015625,2767995,2024-04-05 12:38:45 UTC,,,
0FJB7BHBZ9P6FMD86XPG119391,842.7154541015625,2767995,2024-04-05 12:39:45 UTC,,,
0FJB7C3WP3HR5HS1Q5CTC19G9H,842.69873046875,2767995,2024-04-05 12:40:45 UTC,,,
0FJB7CP5CJBRM8FYSH64AYCCHD,842.6763916015625,2767995,2024-04-05 12:41:45 UTC,,,
0FJB7D8P6H0WVCBJHKPMMTHTMV,842.6598510742188,2767995,2024-04-05 12:42:46 UTC,,,
0FJB7DV0HTHHDDGGZ4CTCZF9A4,842.632568359375,2767995,2024-04-05 12:43:46 UTC,,,
0FJB7EDF92DNBY0E64TM1M4E5Z,842.6475219726562,2767995,2024-04-05 12:44:47 UTC,,,
0FJB7EZS8V3RG5PE026FWHFE5K,842.6509399414062,2767995,2024-04-05 12:45:47 UTC,,,
0FJB7FJ93WGJ57NPFEARYAWDP4,842.6414794921875,2767995,2024-04-05 12:46:47 UTC,,,
0FJB7G4M11PFRFFZ5CHHE9KZC5,842.6455688476562,2767995,2024-04-05 12:47:47 UTC,,,
0FJB7GQ52JA4RY0DK67X4RS8B1,842.669189453125,2767995,2024-04-05 12:48:48 UTC,,,
0FJB7H9EAN0H0Z1VQCRRJ0QH4R,842.6839599609375,2767995,2024-04-05 12:49:48 UTC,,,
0FJB7HVX830BCZDZJTAFNS8FDQ,842.662841796875,2767995,2024-04-05 12:50:48 UTC,,,
0FJB7JE88N1CJQCD4ZBB5K2GPR,842.6759643554688,2767995,2024-04-05 12:51:48 UTC,,,
0FJB7K0QAT5XMEK5ASHX9ZT2E3,842.6527099609375,2767995,2024-04-05 12:52:49 UTC,,,
0FJB7KK1DWH32E7XEAT1CWYRW8,842.649169921875,2767995,2024-04-05 12:53:49 UTC,,,
0FJB7M5JBM2BJ4H1EPWB4HGPCM,842.6539916992188,2767995,2024-04-05 12:54:50 UTC,,,
0FJB7MQWJP0RHN49NK24KY2BFF,842.654296875,2767995,2024-04-05 12:55:50 UTC,,,
0FJB7NAD6TNQTWER68MB60NJY6,842.6334228515625,2767995,2024-04-05 12:56:50 UTC,,,
0FJB7NWQ7T9Q80GB2NHWCKA35H,842.64013671875,2767995,2024-04-05 12:57:50 UTC,,,
0FJB7PF7DVQWJXK04HKVPV0SNV,842.6156005859375,2767995,2024-04-05 12:58:51 UTC,,,
0FJB7Q1JNWZSNCQRCSKZYZV8P8,842.619140625,2767995,2024-04-05 12:59:51 UTC,,,
0FJB7QM1FMYNTQ9C0Y5XHD6PPP,842.646240234375,2767995,2024-04-05 13:00:52 UTC,,,
0FJB7R6CGAY00R7W6V418MB8JA,842.6509399414062,2767995,2024-04-05 13:01:52 UTC,,,
0FJB7RRXP978V0TDHF8MRS9NXM,842.649169921875,2767995,2024-04-05 13:02:53 UTC,,,
0FJB7SB6CNEB6DADJCNYWKPXKV,842.6461181640625,2767995,2024-04-05 13:03:52 UTC,,,
0FJB7SXNTZ4Z5ENHVWTEHW8R1Y,842.633544921875,2767995,2024-04-05 13:04:53 UTC,,,
0FJB7TFZN24CDKWEJ3AN3C13ZF,842.6217041015625,2767995,2024-04-05 13:05:53 UTC,,,
0FJB7V2GQ1JPBKXKBJM7G37QDG,842.5867309570312,2767995,2024-04-05 13:06:54 UTC,,,
0FJB7VMTS3G3NX6DP9H4S9Q4PY,842.586181640625,2767995,2024-04-05 13:07:54 UTC,,,
0FJB7W7AX51NMS2521JJETHM0R,842.5999145507812,2767995,2024-04-05 13:08:54 UTC,,,
0FJB7WSN1J2D0Q5JT5SWMF7P3W,842.6372680664062,2767995,2024-04-05 13:09:54 UTC,,,
0FJB7XC5897J89Y2GMZPHQTCF4,842.6240844726562,2767995,2024-04-05 13:10:55 UTC,,,
0FJB7XYF85WXHZNT8C7V6N79HR,842.6140747070312,2767995,2024-04-05 13:11:55 UTC,,,
0FJB7YGY4T4XM70PDS3J1F6B0A,842.593505859375,2767995,2024-04-05 13:12:56 UTC,,,
0FJB7Z38CNR7YTFSW3KSE647PF,842.604736328125,2767995,2024-04-05 13:13:56 UTC,,,
0FJB7ZNV79DS3CS6V3VXMJFKDA,842.6109619140625,2767995,2024-04-05 13:14:57 UTC,,,
0FJB80858NZ6QSSD4MMVZG644Q,842.58984375,2767995,2024-04-05 13:15:57 UTC,,,
0FJB80TK75YJJHZAAN2VGWQ0AH,842.583984375,2767995,2024-04-05 13:16:57 UTC,,,
0FJB81CX700JPHTGWMSCPBXDBW,842.6121826171875,2767995,2024-04-05 13:17:57 UTC,,,
0FJB81ZF9YH771R93ZD54EW5RM,842.5836181640625,2767995,2024-04-05 13:18:58 UTC,,,
0FJB82HSDAKCESG6MF2CXPW695,842.581787109375,2767995,2024-04-05 13:19:58 UTC,,,
0FJB8349GWCQQ1XGDG638PY308,842.5836791992188,2767995,2024-04-05 13:20:58 UTC,,,
0FJB83PPFH0AKWWPRT44XP92AS,842.626953125,2767995,2024-04-05 13:21:59 UTC,,,
0FJB8495MFJH7BHWGW5SHT7S43,842.6088256835938,2767995,2024-04-05 13:22:59 UTC,,,
0FJB84VFND6Z9B9VCX06N2CKY2,842.62255859375,2767995,2024-04-05 13:23:59 UTC,,,
0FJB85E0E1H9QQE60KDH1R8FZQ,842.621337890625,2767995,2024-04-05 13:25:00 UTC,,,
0FJB8608V3SGPKVQ9J0SGSMP0G,842.608642578125,2767995,2024-04-05 13:26:00 UTC,,,
0FJB86JRSBC3E580KXETPYTME7,842.6376342773438,2767995,2024-04-05 13:27:00 UTC,,,
0FJB8752PN5VKNY7MDH89CGTM7,842.6318969726562,2767995,2024-04-05 13:28:00 UTC,,,
0FJB87QKXW68F3APJ31H3KRG9V,842.6532592773438,2767995,2024-04-05 13:29:01 UTC,,,
0FJB889Y3M8ZYBPVDEXJV5N2AJ,842.6780395507812,2767995,2024-04-05 13:30:01 UTC,,,
0FJB88WDV7ND7GCX7T9AQM23AM,842.6849975585938,2767995,2024-04-05 13:31:02 UTC,,,
0FJB89ER22JP1BV7DY2HT47SRR,842.7228393554688,2767995,2024-04-05 13:32:02 UTC,,,
0FJB8A19MC4YQSC5G9YZ2RNGYD,842.7530517578125,2767995,2024-04-05 13:33:03 UTC,,,
0FJB8AKKPW77HXQW0GSAYV2R41,842.794921875,2767995,2024-04-05 13:34:03 UTC,,,
0FJB8B663JQ051P7XJ66FH2SFV,842.8220825195312,2767995,2024-04-05 13:35:03 UTC,,,
0FJB8BRG3D9WXMVXYSN9FARK0N,842.8248291015625,2767995,2024-04-05 13:36:04 UTC,,,
0FJB8CAYEZK3MSJ16GHKRM0KV6,842.8358764648438,2767995,2024-04-05 13:37:04 UTC,,,
0FJB8CX8H6Z5EAKDCFC765826M,842.8253784179688,2767995,2024-04-05 13:38:04 UTC,,,
0FJB8DFT4PRKY26V2Z9BM7JKFV,842.8272705078125,2767995,2024-04-05 13:39:05 UTC,,,
0FJB8E2487VPS6H75NQCPCN4BK,842.8178100585938,2767995,2024-04-05 13:40:05 UTC,,,
0FJB8EMNNVGCGZ3AP8N7B3Q82T,842.8275756835938,2767995,2024-04-05 13:41:06 UTC,,,
0FJB8F6ZV4N8VBBWXKR4CW4E90,842.8175659179688,2767995,2024-04-05 13:42:06 UTC,,,
0FJB8FSHHSYSNG2N8JYX35YBSN,842.79833984375,2767995,2024-04-05 13:43:06 UTC,,,
0FJB8GBTDMYVG5MW3JCH7W2GYB,842.7988891601562,2767995,2024-04-05 13:44:06 UTC,,,
0FJB8GYATNZAJCNDQ5ZHKV1W12,842.8250732421875,2767995,2024-04-05 13:45:07 UTC,,,
0FJB8HGMRYE2MFE091TV55XP6D,842.81005859375,2767995,2024-04-05 13:46:07 UTC,,,
0FJB8J36R3JHJJ9E9KFJ3ZJH63,842.7893676757812,2767995,2024-04-05 13:47:08 UTC,,,
0FJB8JNFTJJEY9QFSZVC27KBAB,842.7948608398438,2767995,2024-04-05 13:48:08 UTC,,,
0FJB8K7YY1J45AZNVBMHTEKCWW,842.7965698242188,2767995,2024-04-05 13:49:08 UTC,,,
0FJB8KTAZGGZ7G30RBBVH9BRDE,842.7880249023438,2767995,2024-04-05 13:50:08 UTC,,,
0FJB8MCSGQ7KAQ0FEE50R1A9P3,842.7577514648438,2767995,2024-04-05 13:51:09 UTC,,,
0FJB8MZ3H1RK1NA2SA9FCF51VQ,842.7249145507812,2767995,2024-04-05 13:52:09 UTC,,,
0FJB8NHJMPJVST8QWFE7SWWYVM,842.6963500976562,2767995,2024-04-05 13:53:09 UTC,,,
0FJB8P3YSTE9ZK1NHPGJM7BXS6,842.6959228515625,2767995,2024-04-05 13:54:10 UTC,,,
0FJB8PPEJQW01ZXNCC20J4FRAE,842.70751953125,2767995,2024-04-05 13:55:10 UTC,,,
0FJB8Q8STPV0B3EMVWMRCWDH12,842.699951171875,2767995,2024-04-05 13:56:10 UTC,,,
0FJB8QV8QHTES4JMH5DA07B6BY,842.7037353515625,2767995,2024-04-05 13:57:11 UTC,,,
0FJB8RDKA23TQ3MQKEKXE0ZYJV,842.7223510742188,2767995,2024-04-05 13:58:11 UTC,,,
0FJB8S046JE4NXP126646VG0AZ,842.71728515625,2767995,2024-04-05 13:59:12 UTC,,,
0FJB8SJFZK7FKMP4WKCS71FG0Q,842.7078247070312,2767995,2024-04-05 14:00:12 UTC,,,
0FJB8T4XWEPN27QYNSNHYTB2JV,842.7259521484375,2767995,2024-04-05 14:01:12 UTC,,,
0FJB8TQ80BDGENZWDWFKDB5DZE,842.7352294921875,2767995,2024-04-05 14:02:12 UTC,,,
0FJB8V9S23NBXRPPPX3F94YX0S,842.7167358398438,2767995,2024-04-05 14:03:13 UTC,,,
0FJB8VW48QY7BAR89ABDCRYG6Z,842.762451171875,2767995,2024-04-05 14:04:13 UTC,,,
0FJB8WEKXXVCY75R2KNAC2MTRX,842.7763061523438,2767995,2024-04-05 14:05:14 UTC,,,
0FJB8X0YBATW9T0SC6CYKT229A,842.7606201171875,2767995,2024-04-05 14:06:14 UTC,,,
0FJB8XKFV8FW0F1PE1W5E3JAVF,842.7324829101562,2767995,2024-04-05 14:07:15 UTC,,,
0FJB8Y5SY5SA75R4SWRWQNDRCV,842.7122802734375,2767995,2024-04-05 14:08:15 UTC,,,
0FJB8YRBYENXVTDHY3KPA4K70F,842.7106323242188,2767995,2024-04-05 14:09:15 UTC,,,
0FJB8ZAP8ACFD4JAZMEAZ6J1SG,842.7315673828125,2767995,2024-04-05 14:10:15 UTC,,,
0FJB8ZX6CMDXMQWE70PC66F1N3,842.733642578125,2767995,2024-04-05 14:11:16 UTC,,,
0FJB90FF605FSTP5W5TS2KJH87,842.7723388671875,2767995,2024-04-05 14:12:16 UTC,,,
0FJB911Y5XR6W2VXXWWVCJ3C8J,842.7461547851562,2767995,2024-04-05 14:13:16 UTC,,,
0FJB91M853BVHZC27QDGVZE5VB,842.7327880859375,2767995,2024-04-05 14:14:16 UTC,,,
0FJB926TFWR3SVP5S5K5YDD6PS,842.6994018554688,2767995,2024-04-05 14:15:17 UTC,,,
0FJB92S399CBQWE9W71S8ABCVJ,842.6939697265625,2767995,2024-04-05 14:16:17 UTC,,,
0FJB93BMAPCC83G0G2RY9Q40CR,842.6988525390625,2767995,2024-04-05 14:17:18 UTC,,,
0FJB93XYCJCZ0E4XZF6HG0BDW2,842.677734375,2767995,2024-04-05 14:18:18 UTC,,,
0FJB94GEGMEQCK7QZKZE15B921,842.621337890625,2767995,2024-04-05 14:19:19 UTC,,,
0FJB952RJW4HNGF2D1M9H5P58G,842.6495971679688,2767995,2024-04-05 14:20:19 UTC,,,
0FJB95N83BF4NECWW5TB7FF9NQ,842.684814453125,2767995,2024-04-05 14:21:19 UTC,,,
0FJB967JASM217TXAKQRXSEDVB,842.6941528320312,2767995,2024-04-05 14:22:19 UTC,,,
0FJB96T3KW3FA1VCMRNXYTXYN8,842.7037353515625,2767995,2024-04-05 14:23:20 UTC,,,
0FJB97CDJMFANC1XWZHQY2FP18,842.71240234375,2767995,2024-04-05 14:24:20 UTC,,,
0FJB97YX6KP6Q21Y17RF5T3YK6,842.684326171875,2767995,2024-04-05 14:25:21 UTC,,,
0FJB98H8E5ZGQD618W7MWFMFSD,842.67431640625,2767995,2024-04-05 14:26:21 UTC,,,
0FJB993SG74CHYBQF5DMJGW103,842.6704711914062,2767995,2024-04-05 14:27:21 UTC,,,
0FJB99P238ZE60PFBHBGNKVCMJ,842.6397705078125,2767995,2024-04-05 14:28:21 UTC,,,
0FJB9A8J6E4M6P2C92YG4FS42F,842.6573486328125,2767995,2024-04-05 14:29:22 UTC,,,
0FJB9ATY0ZMPXVFGMPM50XV2WY,842.6272583007812,2767995,2024-04-05 14:30:22 UTC,,,
0FJB9BDF7SGZ0T4PFE53V75R80,842.60205078125,2767995,2024-04-05 14:31:23 UTC,,,
0FJB9BZS95H1PW3AD980D48MQB,842.5985717773438,2767995,2024-04-05 14:32:23 UTC,,,
0FJB9CJ8JEDP57ZJA93YYK172M,842.5806274414062,2767995,2024-04-05 14:33:23 UTC,,,
0FJB9D4N478Y8AMQ3JHFW49M7Z,842.573486328125,2767995,2024-04-05 14:34:24 UTC,,,
0FJB9DQ2KQGV4H6SNNE898902M,842.5703735351562,2767995,2024-04-05 14:35:24 UTC,,,
0FJB9E9EV1KX2VS3SXQP5KY1AB,842.55810546875,2767995,2024-04-05 14:36:24 UTC,,,
0FJB9EVXTD6WG92X0JB49ZK60D,842.5550537109375,2767995,2024-04-05 14:37:25 UTC,,,
0FJB9FE8JYG1S2X0Q246TTB78J,842.5518798828125,2767995,2024-04-05 14:38:25 UTC,,,
0FJB9G0SSBHSPZN7FG4WT348E6,842.538818359375,2767995,2024-04-05 14:39:26 UTC,,,
0FJB9GK2JM8XPZSX38M53VHSW3,842.5490112304688,2767995,2024-04-05 14:40:25 UTC,,,
0FJB9H5HWRSF7534TTEP75HXCF,842.5548706054688,2767995,2024-04-05 14:41:26 UTC,,,
0FJB9HQVZAS3AXFG3096Q3H3RY,842.5554809570312,2767995,2024-04-05 14:42:26 UTC,,,
0FJB9JAE5YQBVSE3ZP7YFKGCJ3,842.555908203125,2767995,2024-04-05 14:43:27 UTC,,,
0FJB9JWQXEGQS1ZB3B50X072HQ,842.5401611328125,2767995,2024-04-05 14:44:27 UTC,,,
0FJB9KF7M1BTAC0VQDV36KKKQR,842.5079956054688,2767995,2024-04-05 14:45:27 UTC,,,
0FJB9M1HGT3N07ETW42XKC7RHN,842.4484252929688,2767995,2024-04-05 14:46:27 UTC,,,
0FJB9MM5DFSJQ9MZ9MMBSXK77H,842.3995361328125,2767995,2024-04-05 14:47:28 UTC,,,
0FJB9N6E42SMP5A83MDBZAW8F9,842.3683471679688,2767995,2024-04-05 14:48:28 UTC,,,
0FJB9NRX4P510X2K3R8PGSMZ5H,842.3462524414062,2767995,2024-04-05 14:49:29 UTC,,,
0FJB9PB75W7DB5VJB3J0CS1E9B,842.330078125,2767995,2024-04-05 14:50:29 UTC,,,
0FJB9PXSFRQAB6QE19SBMNGVK4,842.3369750976562,2767995,2024-04-05 14:51:30 UTC,,,
0FJB9QG2E82X02P5YKZB5QXXF2,842.3610229492188,2767995,2024-04-05 14:52:30 UTC,,,
0FJB9R2JHDKZPRBF76ZHT5EHEV,842.3936767578125,2767995,2024-04-05 14:53:30 UTC,,,
0FJB9RMWY4GN722C75ZDVZ768B,842.42041015625,2767995,2024-04-05 14:54:30 UTC,,,
0FJB9S7FM0599D1E57CRMMDVP3,842.4276733398438,2767995,2024-04-05 14:55:31 UTC,,,
0FJB9SSSQJPVBRXXX7CQWPNBZZ,842.39990234375,2767995,2024-04-05 14:56:31 UTC,,,
0FJB9TC94SG6W14EQ5MZ23WCN7,842.4005737304688,2767995,2024-04-05 14:57:32 UTC,,,
0FJB9TYKBHXGYT33ZG3EHDFHTQ,842.4246215820312,2767995,2024-04-05 14:58:32 UTC,,,
0FJB9VH4VV1KAW6DGBA6XGWKQ1,842.4366455078125,2767995,2024-04-05 14:59:33 UTC,,,
0FJB9W3G2MFSYG95206FG7RJMM,842.4375,2767995,2024-04-05 15:00:33 UTC,,,
0FJB9WNYD9C6TPW3M51C53E7JK,842.40771484375,2767995,2024-04-05 15:01:33 UTC,,,
0FJB9X88TBSMW8NVM9BMXQN1CB,842.3818969726562,2767995,2024-04-05 15:02:33 UTC,,,
0FJB9XTTQDWN9TS9K76BH74DVY,842.3585205078125,2767995,2024-04-05 15:03:34 UTC,,,
0FJB9YD3SXD5S7B516KD0TTRGY,842.3501586914062,2767995,2024-04-05 15:04:34 UTC,,,
0FJB9YZK799KKPYGG5S075D5KG,842.3490600585938,2767995,2024-04-05 15:05:34 UTC,,,
0FJB9ZHX7W2THN26F1ZC0HKX8D,842.3601684570312,2767995,2024-04-05 15:06:35 UTC,,,
0FJBA04GAP2N5G15M4SE15HXSP,842.3577880859375,2767995,2024-04-05 15:07:35 UTC,,,
0FJBA0PS3GFKTG90DGPEWT0QK2,842.3497924804688,2767995,2024-04-05 15:08:35 UTC,,,
0FJBA19BCHDXM2FAJHBFW9FCR1,842.357421875,2767995,2024-04-05 15:09:36 UTC,,,
0FJBA1VM91YX2F831EV10KJH5V,842.362060546875,2767995,2024-04-05 15:10:36 UTC,,,
0FJBA2E5RBWD4Z57PMKWWV5T8N,842.3510131835938,2767995,2024-04-05 15:11:37 UTC,,,
0FJBA30EBVZGR02FY2ZMZZ15NG,842.3381958007812,2767995,2024-04-05 15:12:37 UTC,,,
0FJBA3JYMQ678MHP1CTREQSH99,842.3240356445312,2767995,2024-04-05 15:13:37 UTC,,,
0FJBA459BB3Q5EG6J6YE19JKNG,842.2799072265625,2767995,2024-04-05 15:14:37 UTC,,,
0FJBA4QTX2EJ3XAA2NFPM1K84N,842.2349243164062,2767995,2024-04-05 15:15:38 UTC,,,
0FJBA5A3K08TFYD0AN3H1VNEC0,842.1968994140625,2767995,2024-04-05 15:16:38 UTC,,,
0FJBA5WKW9E1JWY99BW7BQCT06,842.1964721679688,2767995,2024-04-05 15:17:39 UTC,,,
0FJBA6EXTWTXRSFWM0C5NEB7NF,842.1886596679688,2767995,2024-04-05 15:18:39 UTC,,,
0FJBA71FR5R8YAW3CMHGTWD0BZ,842.1683349609375,2767995,2024-04-05 15:19:40 UTC,,,
0FJBA7KTA10SN0DVVCKTH3NM54,842.1409912109375,2767995,2024-04-05 15:20:40 UTC,,,
0FJBA86A39FVSQS88E0TPQBFBC,842.1272583007812,2767995,2024-04-05 15:21:40 UTC,,,
0FJBA8RMK86NT154Y8S2JWZ1RW,842.1029052734375,2767995,2024-04-05 15:22:40 UTC,,,
0FJBA9B6MSBXTVN2XPFSGK1FD3,842.0740356445312,2767995,2024-04-05 15:23:41 UTC,,,
0FJBA9XGKZKJ4MEF8P9ARSXNB1,842.0501708984375,2767995,2024-04-05 15:24:41 UTC,,,
0FJBAAG1KX8C1MC4JGNCESGZBG,842.0440673828125,2767995,2024-04-05 15:25:42 UTC,,,
0FJBAB2B4TEGF2PYC0CR0RJKNN,842.04931640625,2767995,2024-04-05 15:26:42 UTC,,,
0FJBABMWY4GY688V5PCJKEYJC3,842.0431518554688,2767995,2024-04-05 15:27:43 UTC,,,
0FJBAC776498KB43Y4FRQTC648,842.0282592773438,2767995,2024-04-05 15:28:43 UTC,,,
0FJBACSND94CNC98WDBPHEQDTM,842.02978515625,2767995,2024-04-05 15:29:43 UTC,,,
0FJBADC07AYTS5YSBMC57D8Z7K,842.047119140625,2767995,2024-04-05 15:30:43 UTC,,,
0FJBADYJB2CDMAD1S17KPSYRCC,842.050537109375,2767995,2024-04-05 15:31:44 UTC,,,
0FJBAEGV2QAQVKSS0873WCSPTV,842.0527954101562,2767995,2024-04-05 15:32:44 UTC,,,
0FJBAF3A5D18EXWGTF1CRA3REW,842.016845703125,2767995,2024-04-05 15:33:44 UTC,,,
0FJBAFNM66VQCY1QP71KY2TTRC,842.0226440429688,2767995,2024-04-05 15:34:44 UTC,,,
0FJBAG8649ECNKAARHSPW5XM30,842.0084228515625,2767995,2024-04-05 15:35:45 UTC,,,
0FJBAGTF5VBBJMAEZG1X2YDJJ6,842.0077514648438,2767995,2024-04-05 15:36:45 UTC,,,
0FJBAHCZ22J0WJMJEWPT423BG4,842.0078735351562,2767995,2024-04-05 15:37:46 UTC,,,
0FJBAHZ9YNYKVRCBPMNF74FXXX,842.0169677734375,2767995,2024-04-05 15:38:46 UTC,,,
0FJBAJHWCS0W335VY47Q9VNPGC,842.0201416015625,2767995,2024-04-05 15:39:47 UTC,,,
0FJBAK45F4RB51W2QBF76381AJ,842.0276489257812,2767995,2024-04-05 15:40:47 UTC,,,
0FJBAKPMVZPAF0Z72QTBDW34PM,842.031494140625,2767995,2024-04-05 15:41:47 UTC,,,
0FJBAM8Z23NT66GHBBR0HB1CKY,842.0109252929688,2767995,2024-04-05 15:42:47 UTC,,,
0FJBAMVH8RFED2W6T75AQ2PAT8,842.0029907226562,2767995,2024-04-05 15:43:48 UTC,,,
0FJBANDT1D4NJ893V0RVA4NG75,842.0007934570312,2767995,2024-04-05 15:44:48 UTC,,,
0FJBAP09V92T7R41FDSY7DS2TA,842.0042724609375,2767995,2024-04-05 15:45:49 UTC,,,
0FJBAPJM00WVM74F89JVZE8278,841.99951171875,2767995,2024-04-05 15:46:49 UTC,,,
0FJBAQ56H5RVGSTJSF3WBCTCTG,841.9470825195312,2767995,2024-04-05 15:47:49 UTC,,,
0FJBAQQGK71K4EY01GRBRY6CJH,841.93505859375,2767995,2024-04-05 15:48:49 UTC,,,
0FJBAR9ZDEQF2BMDPST1G2NBJ8,841.9265747070312,2767995,2024-04-05 15:49:50 UTC,,,
0FJBARWCGNXKTD01RTFA38QE1C,841.9091186523438,2767995,2024-04-05 15:50:50 UTC,,,
0FJBASETN9Z1EJAH9DZB37FNWG,841.8953247070312,2767995,2024-04-05 15:51:51 UTC,,,
0FJBAT13H6SBX3QMWV98S7NFNY,841.88134765625,2767995,2024-04-05 15:52:51 UTC,,,
0FJBATKMB9X61T1V80VS19E9ER,841.876220703125,2767995,2024-04-05 15:53:51 UTC,,,
0FJBAV5Z7MGPW92SGSP1AGE8H4,841.9096069335938,2767995,2024-04-05 15:54:51 UTC,,,
0FJBAVRGRBEJB8QC49YSZ2VR8A,841.9114990234375,2767995,2024-04-05 15:55:52 UTC,,,
0FJBAWARXQHTDXXKZWH8DYRNK6,841.9093627929688,2767995,2024-04-05 15:56:52 UTC,,,
0FJBAWX87YP63PKP4MSZCT3ZF0,841.8682250976562,2767995,2024-04-05 15:57:53 UTC,,,
0FJBAXFHRQRJ4Y4XN7FP0AS14H,841.8093872070312,2767995,2024-04-05 15:58:53 UTC,,,
0FJBAY227C9M3VF50VS3DHPVJ6,841.7767944335938,2767995,2024-04-05 15:59:53 UTC,,,
0FJBAYMCVPH8ZAGPRFWZJ77850,841.7452392578125,2767995,2024-04-05 16:00:53 UTC,,,
